employee_id,first_name,last_name,birth_date,national_id,phone,email,street,building_no,apartment_no,postal_code,city,department,position,employment_type,hire_date,current_level_m,shift,team_lead,active,salary_grade,emergency_contact_name,emergency_contact_phone,notes
EMP-00011,Stanisław,Ciereszko,1974-12-29,76311656670,+48 500 647 468,user11@example.com,Bankowa,16,52,92-499,Grudziądz,Przeróbka,Sztygar,Umowa zlecenie,2016-08-05,-650,A,TAK,TAK,4,Gustaw Łosiewicz,519 805 009,Badania ważne
EMP-00012,Liwia,Snoch,1985-07-07,26247317810,518 121 913,user12@example.com,Mazowiecka,24,,16-965,Mława,Geologia,Mechanik,Umowa na czas określony,2025-02-12,-650,A,NIE,TAK,4,Elżbieta Paluszak,519 169 985,Operator maszyn
EMP-00013,Jędrzej,Kamieniarz,2003-11-01,26064746872,736 247 510,user13@example.com,Gałczynskiego,56,,80-577,Tychy,BHP,Górnik,Umowa o pracę,2013-05-11,-200,C,NIE,TAK,10,Julita Matus,+48 604 251 354,Operator maszyn
EMP-00014,Emil,Cieciora,1972-10-02,82081219136,+48 32 808 41 24,user14@example.com,Glówna,149,,14-761,Zgorzelec,Administracja,Elektryk,Umowa o pracę,2023-09-17,-100,B,NIE,TAK,11,Jeremi Ziętal,+48 723 534 874,Badania ważne
EMP-00015,Tomasz,Wasyluk,2002-08-28,85435346247,+48 514 005 242,user15@example.com,Kruczkowskiego,3,,57-565,Kluczbork,Przeróbka,Inspektor BHP,Umowa zlecenie,2023-11-30,-300,A,NIE,TAK,5,Melania Rychel,571 280 598,Uprawnienia SEP
EMP-00016,Norbert,Knysak,1972-05-14,13542784980,+48 32 053 31 58,user16@example.com,Robotnicza,170,,80-768,Grudziądz,Transport,Kierownik Zmiany,Umowa o pracę,2012-02-05,-650,C,TAK,TAK,12,Miłosz Potok,+48 32 260 25 63,Badania ważne
EMP-00017,Dominik,Pietraś,1977-02-12,44935348740,+48 22 073 37 54,user17@example.com,Cisowa,71,,29-025,Biłgoraj,BHP,Starszy Górnik,Umowa zlecenie,2022-12-12,-100,D,NIE,TAK,3,Blanka Obst,731 458 685,W trakcie szkolenia
EMP-00018,Robert,Ciemięga,2004-01-06,86801128059,+48 694 019 655,user18@example.com,Letniskowa,111,,78-524,Płock,Transport,Mechanik,Umowa B2B,2011-11-24,-500,B,NIE,TAK,6,Aurelia Kunysz,730 608 835,Uprawnienia SEP
EMP-00019,Kornel,Markiel,1983-09-12,31586923226,791 484 656,user19@example.com,Ściegiennego,189,43,38-568,Zielona Góra,Wentylacja,Geolog,Umowa B2B,2025-08-08,-100,B,NIE,TAK,12,Sandra Byzdra,+48 502 994 680,
EMP-00020,Elżbieta,Fronczyk,1978-08-07,07337543303,+48 735 777 387,user20@example.com,Wiślana,72,9,22-675,Olsztyn,BHP,Kierownik Oddziału,Umowa na czas określony,2013-06-16,-400,C,TAK,TAK,6,Ida Ligenza,+48 739 513 433,
EMP-00021,Lidia,Domowicz,1972-05-03,42940196556,+48 22 176 93 67,user21@example.com,Stroma,99,,32-152,Wyszków,Transport,Młodszy Górnik,Umowa o pracę,2010-10-05,-500,A,NIE,TAK,1,Dominik Zmyślony,+48 513 287 083,Badania ważne
EMP-00022,Łukasz,Hołysz,2003-02-22,35615951484,+48 538 895 798,user22@example.com,Opolska,84,52,71-457,Słupsk,Mechaniczny,Elektryk,Umowa zlecenie,2011-12-30,-650,D,NIE,TAK,7,pan Adrian Gregorczuk,724 873 471,W trakcie szkolenia
EMP-00023,Józef,Wochnik,1994-12-26,29946804436,+48 661 223 623,user23@example.com,Wiśniowa,120,57,54-418,Starachowice,Wentylacja,Kierownik Oddziału,Umowa na czas określony,2013-11-09,-800,C,TAK,TAK,11,pan Antoni Szczubełek,22 669 09 67,
EMP-00024,Tobiasz,Henke,1966-09-06,89513433200,22 688 93 73,user24@example.com,Czereśniowa,157,10,56-498,Bydgoszcz,Geologia,Nadsztygar,Umowa zlecenie,2015-10-14,-200,D,TAK,TAK,8,Natan Pryszcz,+48 786 272 980,Operator maszyn
EMP-00025,Szymon,Tlałka,2002-09-21,20163287083,+48 736 272 046,user25@example.com,Żurawia,117,18,28-466,Świętochłowice,Mechaniczny,Sztygar,Umowa B2B,2019-09-25,-800,A,TAK,TAK,10,pani Róża Dziurla,22 641 70 80,W trakcie szkolenia
EMP-00026,Krzysztof,Panasewicz,2006-06-10,68727743487,+48 730 033 092,user26@example.com,Norwida,71,,17-485,Świecie,Transport,Elektryk,Umowa zlecenie,2015-10-03,-650,B,NIE,TAK,6,Sylwia Lisak,+48 534 529 912,Ratownik górniczy
EMP-00027,Szymon,Otremba,2005-01-12,12236231665,+48 696 631 931,user27@example.com,Ściegiennego,107,,99-309,Wągrowiec,Geologia,Elektryk,Umowa na czas określony,2011-10-12,-500,D,NIE,NIE,12,Sylwia Bruś,515 865 185,
EMP-00028,Marika,Pindor,1966-12-13,67054668893,+48 515 726 284,user28@example.com,Rycerska,70,56,69-794,Sochaczew,Wydobycie,Inspektor BHP,Umowa na czas określony,2016-11-27,-400,B,NIE,TAK,11,pan Dariusz Gałęza,735 314 737,W trakcie szkolenia
EMP-00029,Natan,Mirga,1989-03-28,27298069901,+48 575 273 545,user29@example.com,Leszczynowa,35,,77-719,Tarnowskie Góry,Wydobycie,Kierownik Oddziału,Umowa B2B,2020-12-27,-650,D,TAK,TAK,6,Eliza Rzeźniczak,533 678 377,Uprawnienia SEP
EMP-00030,Gustaw,Wójcikiewicz,1984-05-15,55646417080,+48 503 495 788,user30@example.com,Owocowa,167,,55-764,Żywiec,Wydobycie,Mechanik,Umowa zlecenie,2010-04-14,-300,B,NIE,TAK,1,pani Sylwia Chalimoniuk,734 431 351,Badania ważne
EMP-00031,Daniel,Chomik,1996-02-28,32719374529,697 498 941,user31@example.com,Jagodowa,200,21,38-233,Skarżysko-Kamienna,Przeróbka,Starszy Górnik,Umowa o pracę,2025-08-20,-500,A,NIE,TAK,10,Emil Romańczyk,+48 798 240 084,W trakcie szkolenia
EMP-00032,Marika,Jędrusiak,1994-05-05,63193149190,+48 22 094 77 75,user32@example.com,Moniuszki,170,,07-259,Sopot,Mechaniczny,Kierownik Oddziału,Umowa B2B,2012-01-29,-300,D,TAK,TAK,7,Wiktor Masłoń,+48 571 902 294,Operator maszyn
EMP-00033,Dagmara,Kempny,1969-11-07,65726284987,+48 519 993 867,user33@example.com,Batalionów Chłopskich,188,76,39-881,Bochnia,BHP,Młodszy Górnik,Umowa zlecenie,2014-01-30,-400,D,NIE,TAK,5,Norbert Nojman,+48 720 913 341,Operator maszyn
EMP-00034,Igor,Kurtyka,1972-09-22,79965075273,506 797 403,user34@example.com,Wyzwolenia,88,36,91-290,Bartoszyce,Mechaniczny,Sztygar,Umowa o pracę,2012-11-09,-300,C,TAK,TAK,4,pan Cyprian Molak,739 361 832,
EMP-00035,Wojciech,Kanarek,2002-10-12,67837770143,664 994 717,user35@example.com,Pałacowa,79,75,39-717,Zduńska Wola,Elektryczny,Sztygar,Umowa B2B,2023-08-05,-400,B,TAK,TAK,12,Nela Kieloch,+48 577 190 659,Badania ważne
EMP-00036,Aurelia,Miksza,1976-06-16,57444313518,504 902 787,user36@example.com,Radosna,50,28,24-600,Oświęcim,Transport,Kierownik Zmiany,Umowa B2B,2011-07-03,-800,B,TAK,TAK,4,pan Marek Andrearczyk,+48 515 512 567,Ratownik górniczy
EMP-00037,Krystyna,Pyda,1977-12-21,52408240084,+48 531 545 168,user37@example.com,Polna,164,,85-891,Czeladź,Wydobycie,Sztygar,Umowa B2B,2025-07-17,-650,B,TAK,TAK,8,pan Szymon Sendor,+48 605 977 034,Operator maszyn
EMP-00038,Monika,Wójs,1988-05-31,20471167190,+48 797 109 324,user38@example.com,Staffa,145,,02-566,Sieradz,Wentylacja,Kierownik Zmiany,Umowa o pracę,2025-04-03,-200,B,TAK,TAK,7,Artur Stempel,577 127 484,Badania ważne
EMP-00039,Natasza,Krefta,1983-01-24,93867749649,+48 538 263 982,user39@example.com,Graniczna,157,,36-792,Żyrardów,Wentylacja,Inspektor BHP,Umowa B2B,2017-12-07,-500,A,NIE,TAK,3,pani Gaja Pietrasiak,784 997 278,Uprawnienia SEP
EMP-00040,Inga,Wyderka,1985-10-26,81206797403,+48 535 339 636,user40@example.com,Spokojna,180,,41-763,Chrzanów,Wentylacja,Starszy Górnik,Umowa B2B,2015-06-20,-300,C,NIE,NIE,11,Ernest Mordak,+48 32 270 28 95,Uprawnienia SEP
EMP-00041,Monika,Dziechciarz,2001-03-26,18324210249,+48 607 026 217,user41@example.com,Makowa,113,16,44-639,Białogard,Transport,Kierownik Oddziału,Umowa na czas określony,2024-05-17,-650,C,TAK,TAK,9,Maksymilian Jargiło,798 657 809,Badania ważne
EMP-00042,Stefan,Sadza,1969-03-07,71906594013,+48 881 611 724,user42@example.com,Zielona,196,,06-333,Sosnowiec,Utrzymanie Ruchu,Mechanik,Umowa na czas określony,2020-05-18,-650,A,NIE,TAK,11,Maurycy Zadora,+48 512 386 922,Operator maszyn
EMP-00043,Fryderyk,Boryczko,1973-06-12,29671756551,+48 783 792 374,user43@example.com,Krasińskiego,85,53,33-683,Łódź,Transport,Nadsztygar,Umowa na czas określony,2020-01-09,-800,B,TAK,TAK,1,pan Natan Podleśna,661 759 464,Operator maszyn
EMP-00044,Ernest,Henke,1984-09-19,54516808760,+48 571 369 594,user44@example.com,Zakole,160,64,38-023,Biłgoraj,Wydobycie,Młodszy Górnik,Umowa zlecenie,2014-12-20,-200,C,NIE,TAK,9,Jacek Grochowina,+48 690 974 395,Uprawnienia SEP
EMP-00045,Iwo,Gebauer,1975-03-16,77109324808,32 210 47 09,user45@example.com,Gdańska,58,15,94-135,Ruda Śląska,Przeróbka,Nadsztygar,Umowa zlecenie,2013-02-15,-400,A,TAK,TAK,12,Arkadiusz Piestrzeniewicz,+48 512 328 588,Ratownik górniczy
EMP-00046,Juliusz,Madajczyk,2002-12-26,46773782639,+48 574 517 123,user46@example.com,Zakątek,18,36,93-691,Otwock,BHP,Elektryk,Umowa B2B,2023-08-28,-500,B,NIE,TAK,5,pani Julianna Janasz,504 817 549,W trakcie szkolenia
EMP-00047,Mariusz,Ostasz,1981-09-07,99727875588,+48 783 709 859,user47@example.com,Północna,83,,83-065,Kłodzko,Administracja,Nadsztygar,Umowa na czas określony,2020-07-02,-400,D,TAK,TAK,7,pan Arkadiusz Ziarnik,572 004 711,
EMP-00048,Tobiasz,Chalimoniuk,1975-11-02,76627028951,888 692 617,user48@example.com,Rycerska,26,68,53-962,Tczew,Wydobycie,Kierownik Zmiany,Umowa zlecenie,2018-11-03,-800,D,TAK,TAK,11,Leonard Szarejko,+48 537 351 585,Uprawnienia SEP
EMP-00049,Marcel,Dorna,1968-11-12,74596158657,22 713 90 05,user49@example.com,Asnyka,159,,17-806,Swarzędz,Transport,Młodszy Górnik,Umowa zlecenie,2014-07-15,-800,A,NIE,TAK,7,Krzysztof Dąbkiewicz,32 839 33 52,
EMP-00050,Jacek,Suchora,1997-12-28,17240050455,602 842 102,user50@example.com,Brzozowa,63,68,46-809,Chełm,Administracja,Geolog,Umowa zlecenie,2019-10-20,-400,B,NIE,TAK,3,pani Justyna Bobrowicz,512 681 177,
EMP-00051,Dominik,Terka,1997-07-25,69379237474,+48 603 908 470,user51@example.com,Topolowa,120,,62-868,Piaseczno,Przeróbka,Inspektor BHP,Umowa na czas określony,2018-06-10,-650,A,NIE,TAK,10,Dominik Glenc,+48 797 115 921,Ratownik górniczy
EMP-00052,Janina,Elert,1971-06-29,64743671369,+48 795 698 478,user52@example.com,Kosynierów,180,,56-102,Bartoszyce,Geologia,Geolog,Umowa B2B,2020-04-07,-300,C,NIE,TAK,10,Bianka Jakubiuk,+48 22 367 36 57,W trakcie szkolenia
EMP-00053,Jędrzej,Kołak,1982-05-24,09743953394,794 527 111,user53@example.com,Jana Pawła II,161,,56-099,Piastów,Transport,Operator,Umowa na czas określony,2021-12-31,-650,B,NIE,TAK,10,pani Liwia Jędruch,+48 698 851 656,Ratownik górniczy
EMP-00054,Stefan,Kapałka,2001-03-02,21456232858,785 198 327,user54@example.com,Matejki,43,33,14-359,Oława,Transport,Operator,Umowa B2B,2021-11-09,-500,C,NIE,TAK,8,pani Elżbieta Miszta,+48 693 689 980,
EMP-00055,Cezary,Kozaczuk,1990-10-21,36851604817,664 455 022,user55@example.com,Górnicza,150,49,85-411,Gliwice,Przeróbka,Starszy Górnik,Umowa zlecenie,2020-10-25,-300,C,NIE,TAK,1,Antoni Oleksiewicz,+48 888 366 752,Badania ważne
EMP-00056,Nicole,Wlazły,1981-03-31,59317461200,530 229 014,user56@example.com,Batalionów Chłopskich,30,,85-435,Wołomin,Mechaniczny,Elektryk,Umowa zlecenie,2021-11-12,-300,D,NIE,TAK,8,pan Łukasz Ochnik,32 815 61 49,Ratownik górniczy
EMP-00057,Aleksander,Warmuz,1985-11-28,86926179640,+48 509 003 432,user57@example.com,Bałtycka,56,57,33-297,Świętochłowice,Wentylacja,Geolog,Umowa B2B,2020-12-20,-650,C,NIE,TAK,11,Jan Klęczar,+48 886 226 838,Ratownik górniczy
EMP-00058,Maks,Armatys,1988-10-16,50643171390,+48 500 607 159,user58@example.com,Agrestowa,63,,74-415,Lubliniec,Przeróbka,Elektryk,Umowa zlecenie,2020-12-26,-100,C,NIE,NIE,4,Aleks Kandziora,+48 500 529 751,Uprawnienia SEP
EMP-00059,Justyna,Kuczak,1983-11-30,29042284210,+48 508 164 535,user59@example.com,Hutnicza,92,31,22-079,Kraśnik,Wydobycie,Kierownik Zmiany,Umowa zlecenie,2011-09-28,-200,A,TAK,TAK,1,Liwia Herdzik,695 523 124,Uprawnienia SEP
EMP-00060,Igor,Wojtalik,1974-05-03,68117758917,32 779 97 99,user60@example.com,Szpitalna,158,6,81-324,Legnica,Elektryczny,Operator,Umowa o pracę,2019-11-28,-500,B,NIE,TAK,8,pan Marek Basaj,+48 734 490 581,Operator maszyn
EMP-00061,Adam,Bany,1978-11-11,17711592124,22 411 99 86,user61@example.com,Pomorska,98,77,75-568,Koło,Elektryczny,Kierownik Oddziału,Umowa na czas określony,2017-06-07,-500,C,TAK,TAK,12,Aniela Gapys,+48 693 597 820,
EMP-00062,Cyprian,Żelasko,1984-06-19,83673657661,538 203 778,user62@example.com,Plater,81,33,79-163,Radomsko,Utrzymanie Ruchu,Geolog,Umowa na czas określony,2023-05-03,-300,D,NIE,TAK,2,pani Ada Semik,32 590 51 51,
EMP-00063,Iwo,Indyka,1988-10-05,61528098851,+48 22 925 19 25,user63@example.com,Kazimierza Wielkiego,171,,84-716,Żagań,Transport,Młodszy Górnik,Umowa B2B,2016-05-10,-400,C,NIE,TAK,2,Adrian Kastelik,+48 791 486 528,Badania ważne
EMP-00064,Apolonia,Mikita,1970-03-08,32731585149,505 423 573,user64@example.com,Grunwaldzka,144,,18-159,Zabrze,Administracja,Elektryk,Umowa B2B,2021-01-09,-200,D,NIE,TAK,3,Oskar Jędraszczyk,32 880 59 29,Ratownik górniczy
EMP-00065,Leon,Hanzel,1981-07-06,45502296120,+48 530 653 794,user65@example.com,Odrzańska,97,54,96-803,Mikołów,BHP,Operator,Umowa zlecenie,2012-09-01,-100,B,NIE,TAK,5,Ewelina Jaremko,787 359 774,W trakcie szkolenia
EMP-00066,Sandra,Fiedoruk,1997-07-27,99102290147,22 392 40 75,user66@example.com,Tysiąclecia,125,78,14-729,Czechowice-Dziedzice,Geologia,Kierownik Zmiany,Umowa B2B,2018-04-09,-650,D,TAK,TAK,9,Ryszard Tlałka,32 247 82 61,
EMP-00067,Aniela,Piekart,2004-04-20,61497840369,880 606 853,user67@example.com,Kasprowicza,53,,11-384,Suwałki,Utrzymanie Ruchu,Kierownik Zmiany,Umowa B2B,2013-08-26,-100,A,TAK,TAK,6,Alex Berg,22 522 04 72,
EMP-00068,Jan,Stypa,1996-10-18,76226838851,504 328 986,user68@example.com,Górna,112,3,37-244,Biała Podlaska,Przeróbka,Górnik,Umowa B2B,2017-09-18,-400,A,NIE,NIE,7,Franciszek Kurc,+48 519 711 798,Badania ważne
EMP-00069,Tadeusz,Budzeń,1967-02-07,64160529751,604 609 539,user69@example.com,Dobra,63,56,24-681,Świecie,Mechaniczny,Kierownik Oddziału,Umowa o pracę,2018-06-23,-400,A,TAK,TAK,5,Anna Maria Cis,538 888 806,W trakcie szkolenia
EMP-00070,Tobiasz,Ścibior,2001-05-18,35218188355,730 515 319,user70@example.com,Wiślana,61,,97-341,Tarnów,Transport,Kierownik Zmiany,Umowa zlecenie,2010-09-19,-650,B,TAK,TAK,10,Maks Szatko,792 772 217,Uprawnienia SEP
EMP-00071,Ksawery,Gaś,1967-12-04,12779979955,515 486 874,user71@example.com,Kościuszki,18,61,97-663,Inowrocław,Transport,Geolog,Umowa B2B,2013-04-25,-200,D,NIE,NIE,1,Maurycy Klisz,32 054 15 66,Ratownik górniczy
EMP-00072,Ernest,Matraszek,1996-03-05,14770054119,667 758 416,user72@example.com,Boczna,119,,56-617,Piotrków Trybunalski,Elektryczny,Elektryk,Umowa zlecenie,2024-09-17,-500,D,NIE,TAK,10,Kazimierz Jędrusiak,535 447 962,Operator maszyn
EMP-00073,Maciej,Fugiel,1994-01-13,20715182037,+48 22 596 40 16,user73@example.com,Gdańska,94,48,66-821,Goleniów,Geologia,Elektryk,Umowa na czas określony,2015-10-13,-400,B,NIE,TAK,11,Antoni Boguta,+48 22 970 21 35,Badania ważne
EMP-00074,Filip,Tomal,1980-12-06,51518644925,607 557 192,user74@example.com,Daszyńskiego,90,40,47-408,Racibórz,Utrzymanie Ruchu,Górnik,Umowa o pracę,2025-08-12,-100,B,NIE,TAK,9,Witold Kuryłowicz,502 786 814,Operator maszyn
EMP-00075,Bruno,Chaberek,1997-06-11,52816850542,787 312 172,user75@example.com,Grottgera,197,,57-090,Pszczyna,Wentylacja,Geolog,Umowa zlecenie,2021-07-30,-200,C,NIE,TAK,2,pani Nicole Bobak,+48 668 442 258,Ratownik górniczy
EMP-00076,Sebastian,Ufnal,1975-06-01,88805929622,+48 32 705 89 57,user76@example.com,Staffa,185,,17-627,Bielsko-Biała,Geologia,Młodszy Górnik,Umowa B2B,2026-03-14,-200,B,NIE,TAK,8,Fabian Hejna,+48 797 866 912,Badania ważne
EMP-00077,Aniela,Minta,2005-05-04,73834735977,+48 788 528 922,user77@example.com,Zwycięstwa,200,49,65-933,Sosnowiec,Utrzymanie Ruchu,Nadsztygar,Umowa zlecenie,2020-07-24,-800,C,TAK,NIE,3,Eliza Furgała,782 253 584,Ratownik górniczy
EMP-00078,Bianka,Parda,2000-04-13,75818141247,604 981 829,user78@example.com,Skośna,112,,20-176,Biłgoraj,Elektryczny,Górnik,Umowa B2B,2014-02-14,-500,B,NIE,TAK,7,pani Gaja Sobuś,501 094 396,
EMP-00079,Inga,Wojciech,1991-03-03,85361530515,+48 734 736 471,user79@example.com,Pałacowa,36,5,08-162,Bolesławiec,Elektryczny,Kierownik Oddziału,Umowa zlecenie,2010-07-01,-800,B,TAK,TAK,8,Karina Dłubak,695 925 556,Badania ważne
EMP-00080,Melania,Baszak,1971-09-04,10432898614,793 714 732,user80@example.com,Wesoła,32,,07-298,Kutno,Geologia,Górnik,Umowa na czas określony,2016-02-04,-200,C,NIE,TAK,2,Witold Jaracz,665 953 278,Operator maszyn
EMP-00081,Sonia,Matulewicz,1985-02-12,80893246095,536 873 395,user81@example.com,Spacerowa,48,11,07-289,Brzeg,Przeróbka,Inspektor BHP,Umowa o pracę,2024-06-15,-200,D,NIE,TAK,8,pan Cezary Grochowina,+48 22 162 45 65,
EMP-00082,Melania,Kwarciak,1968-04-02,65405153195,888 416 878,user82@example.com,Leszczynowa,91,70,80-697,Września,Utrzymanie Ruchu,Geolog,Umowa na czas określony,2010-11-04,-200,A,NIE,TAK,11,Hubert Rzucidło,+48 505 585 239,Uprawnienia SEP
EMP-00083,Aleksander,Ostapiuk,1986-10-23,17043030548,605 787 298,user83@example.com,Stawowa,65,,42-954,Września,Transport,Starszy Górnik,Umowa B2B,2018-03-23,-400,D,NIE,TAK,11,pani Marika Janka,+48 884 958 887,Ratownik górniczy
EMP-00084,Kacper,Gęsiarz,1994-10-17,15667652775,791 694 097,user84@example.com,Makowa,22,,84-802,Łaziska Górne,Geologia,Nadsztygar,Umowa zlecenie,2014-12-06,-800,C,TAK,TAK,5,Mikołaj Han,+48 572 896 230,Ratownik górniczy
EMP-00085,Rafał,Talaśka,1989-05-07,15447962757,+48 535 626 368,user85@example.com,Ciasna,158,56,79-943,Kwidzyn,Wydobycie,Młodszy Górnik,Umowa o pracę,2021-07-09,-100,C,NIE,TAK,6,Sebastian Nojek,698 578 652,Badania ważne
EMP-00086,Inga,Świstek,1984-10-30,20297021355,+48 784 973 348,user86@example.com,Żytnia,155,20,29-965,Będzin,BHP,Operator,Umowa B2B,2018-10-07,-400,A,NIE,TAK,2,Nikodem Pacholczak,+48 797 575 844,Badania ważne
EMP-00087,Fryderyk,Szumna,1971-04-27,85654310278,+48 505 240 415,user87@example.com,Batalionów Chłopskich,68,34,84-263,Goleniów,Wentylacja,Starszy Górnik,Umowa B2B,2021-02-15,-400,A,NIE,TAK,4,pan Oskar Towarek,+48 664 842 199,
EMP-00088,Liwia,Walenciak,1976-01-06,17271551884,+48 733 016 571,user88@example.com,Morska,183,23,99-141,Kraków,Mechaniczny,Starszy Górnik,Umowa zlecenie,2010-11-01,-300,B,NIE,TAK,4,Kalina Bisaga,+48 577 345 401,Uprawnienia SEP
EMP-00089,Piotr,Przewoźna,1992-07-15,70589578291,+48 512 067 240,user89@example.com,Szkolna,102,62,39-582,Łowicz,Geologia,Sztygar,Umowa o pracę,2013-10-26,-100,C,TAK,TAK,6,Józef Bienia,+48 538 872 874,W trakcie szkolenia
EMP-00090,Miłosz,Hamerla,1974-02-26,77852892268,+48 534 205 493,user90@example.com,Kilińskiego,32,,79-877,Marki,Transport,Młodszy Górnik,Umowa zlecenie,2011-11-08,-800,A,NIE,TAK,6,Marianna Parkitny,791 612 275,W trakcie szkolenia
EMP-00091,Ernest,Tylec,2003-11-17,58414384249,+48 534 549 904,user91@example.com,Miłosza,129,,47-710,Chełm,Utrzymanie Ruchu,Sztygar,Umowa B2B,2010-02-11,-500,A,TAK,NIE,1,Ignacy Osial,782 684 145,
EMP-00092,Łukasz,Wajer,1991-01-11,09439690784,607 956 878,user92@example.com,Piekarska,124,32,28-781,Leszno,Transport,Młodszy Górnik,Umowa na czas określony,2013-08-09,-650,C,NIE,TAK,12,Anna Maria Fras,+48 605 191 088,
EMP-00093,Leon,Skubis,1974-07-13,76773592555,+48 22 871 39 71,user93@example.com,Waryńskiego,195,,58-829,Sosnowiec,BHP,Starszy Górnik,Umowa zlecenie,2018-10-29,-400,B,NIE,TAK,2,pan Juliusz Dubis,+48 539 087 406,Ratownik górniczy
EMP-00094,Przemysław,Maculewicz,1976-08-15,32104696325,530 651 801,user94@example.com,Zaciszna,49,21,05-294,Sieradz,Mechaniczny,Mechanik,Umowa na czas określony,2010-01-19,-500,C,NIE,TAK,5,Łukasz Szajner,+48 736 567 661,Operator maszyn
EMP-00095,Rozalia,Szczepaniuk,1993-10-02,16873395004,+48 735 128 682,user95@example.com,Wiatraczna,74,,29-855,Warszawa,Przeróbka,Górnik,Umowa na czas określony,2020-11-18,-400,D,NIE,TAK,5,Radosław Wowra,+48 788 686 337,W trakcie szkolenia
EMP-00096,Kamil,Płaneta,1980-04-16,65060983584,+48 32 690 33 11,user96@example.com,Zaułek,130,58,05-458,Grodzisk Mazowiecki,Administracja,Kierownik Zmiany,Umowa o pracę,2014-07-14,-100,D,TAK,TAK,2,Andrzej Cyrulik,516 738 302,Operator maszyn
EMP-00097,Aurelia,Rećko,1986-08-07,58523986800,+48 699 534 283,user97@example.com,Powstańców Wielkopolskich,183,43,39-282,Toruń,Mechaniczny,Kierownik Zmiany,Umowa na czas określony,2014-10-04,-100,B,TAK,TAK,10,Marianna Wiraszka,+48 570 568 566,Badania ważne
EMP-00098,Julita,Winnik,1972-05-31,59526949588,723 427 086,user98@example.com,Dobra,182,73,72-543,Tarnów,Elektryczny,Starszy Górnik,Umowa o pracę,2016-03-11,-500,D,NIE,TAK,6,Andrzej Geisler,695 175 183,W trakcie szkolenia
EMP-00099,Maciej,Czerniakiewicz,1968-07-03,69409749930,533 983 735,user99@example.com,Żwirowa,44,68,02-217,Inowrocław,Utrzymanie Ruchu,Młodszy Górnik,Umowa zlecenie,2016-03-15,-500,D,NIE,TAK,10,Malwina Boruń,+48 799 363 854,W trakcie szkolenia
EMP-00100,Maurycy,Indyk,1981-09-02,30756263689,735 877 175,user100@example.com,Rzeczna,181,,48-321,Świnoujście,Mechaniczny,Młodszy Górnik,Umowa B2B,2018-10-11,-400,A,NIE,TAK,9,Sylwia Rajman,722 048 996,Operator maszyn
